R,c (mol/m^3) @ t=0,c (mol/m^3) @ t=50000,c (mol/m^3) @ t=1E5,c (mol/m^3) @ t=1.5E5,c (mol/m^3) @ t=2E5,c (mol/m^3) @ t=2.5E5,c (mol/m^3) @ t=3E5,c (mol/m^3) @ t=3.5E5,c (mol/m^3) @ t=4E5,c (mol/m^3) @ t=4.5E5,c (mol/m^3) @ t=5E5,c (mol/m^3) @ t=5.5E5,c (mol/m^3) @ t=6E5,c (mol/m^3) @ t=6.5E5,c (mol/m^3) @ t=7E5,c (mol/m^3) @ t=7.5E5,c (mol/m^3) @ t=8E5,c (mol/m^3) @ t=8.5E5,c (mol/m^3) @ t=9E5,c (mol/m^3) @ t=9.5E5,c (mol/m^3) @ t=1E6
0.1282051282051282,0,1.1410080535275706E-209,6.45808292696596E-147,2.7832880169447155E-141,9.190840614434606E-103,6.629054163570009E-100,1.4963791622053715E-97,7.28904171483399E-73,8.392859311618549E-72,3.6928843273362664E-70,1.1232415423044458E-68,1.7914785092683094E-67,9.936505915006975E-67,1.7315378710640313E-65,2.2043828862107804E-57,8.563283526822121E-57,1.9252996298672272E-55,6.516631769521284E-55,7.614387582019161E-54,2.4606261182845256E-53,2.0231829808007972E-52
0.14102564102564102,0,2.865971960331909E-202,1.0770602945499295E-141,4.173769094009858E-136,4.433878776131146E-99,3.065967190095114E-96,6.53893482036437E-94,2.959665394329423E-70,3.360045959148615E-69,1.4423918728741552E-67,4.225239546622301E-66,6.512826577781607E-65,3.5909760763512126E-64,6.027949090336043E-63,3.0144405624633082E-55,1.1710084005509843E-54,2.522851436851735E-53,8.519872365667107E-53,9.566565361158427E-52,3.0788184307485124E-51,2.438476874554111E-50
0.15384615384615385,0,7.218574002262192E-195,1.8013952087033596E-136,6.252119957428664E-131,2.1456028249687013E-95,1.419834582856113E-92,2.8557298116368944E-90,1.2067870092110153E-67,1.3505429413740398E-66,5.648539191077263E-65,1.5912120210853242E-63,2.367551510811478E-62,1.2970908425143108E-61,2.0944095426782594E-60,4.1394770253218702E-53,1.6080470207847129E-52,3.3134359847287976E-51,1.1162060993934437E-50,1.2024802392989479E-49,3.8527210667737566E-49,2.935208982576686E-48
0.16666666666666666,0,1.8219923262363068E-187,3.01915730551103E-131,9.345407873582363E-126,1.0407091195735259E-91,6.577661248569208E-89,1.2451486475516757E-86,4.9379046550738915E-65,5.446344924223736E-64,2.2160280869432263E-62,5.993806416174402E-61,8.597292348944288E-60,4.677838328309199E-59,7.25431673752859E-58,5.704408274095612E-51,2.215969724295659E-50,4.358020781917007E-49,1.4641101047080254E-48,1.510636576412702E-47,4.81653094497117E-47,3.524436759664835E-46
0.1794871794871795,0,4.605274438366767E-180,5.067464719285592E-126,1.3925631295833974E-120,5.056620807608393E-88,3.045984920347288E-85,5.415157690241306E-83,2.0265245251031874E-62,2.202448727168501E-61,8.703797813723373E-60,2.2564490691865796E-58,3.115752028447358E-57,1.6827418100200902E-56,2.5020694835381917E-55,7.884510200749086E-49,3.0628648030968834E-48,5.735985693602572E-47,1.9212724861171283E-46,1.894984702375411E-45,6.009841609735094E-45,4.21696238593832E-44
0.1923076923076923,0,1.1649503944216403E-172,8.513027163863987E-121,2.0666737892958257E-115,2.459923647089866E-84,1.4089556367151103E-81,2.3469401542979777E-79,8.338314638683368E-60,8.927456828254893E-59,3.4204490618718203E-57,8.483544202941167E-56,1.1259909816502858E-54,6.032379976775923E-54,8.584384101003153E-53,1.0925913574501243E-46,4.24434413293132E-46,7.550101122602864E-45,2.5205073896104263E-44,2.3715955427640097E-43,7.477378725288333E-43,5.0223840592079734E-42
0.20512820512820512,0,2.9481256871789854E-165,1.4307647778336026E-115,3.051997592020929E-110,1.1976363610138459E-80,6.505649347453587E-78,1.0127880081612423E-75,3.43856702964754E-57,3.625965127497448E-56,1.344216899472967E-54,3.183131601224683E-53,4.054330701000529E-52,2.1531012653304244E-51,2.926582141190551E-50,1.5174517836070807E-44,5.894772502722507E-44,9.932530415354294E-43,3.303563473532831E-42,2.9586591397677475E-41,9.268039251692157E-41,5.947765336371624E-40
0.21794871794871795,0,7.460325614943456E-158,2.404641163716068E-110,4.480697306049661E-105,5.833117550624889E-77,2.9965465848286654E-74,4.347867516544066E-72,1.420793758881544E-54,1.4752712355340438E-53,5.280216501014444E-52,1.1911222167684844E-50,1.4532899160963909E-49,7.64432410717377E-49,9.903025811929727E-48,2.1116783084488935E-42,8.203104962607236E-42,1.3051843682936655E-40,4.322995648575729E-40,3.676105404374636E-39,1.1432851414153097E-38,6.995839863920314E-38
0.23076923076923075,0,1.8870000124148502E-150,4.0397454648426156E-105,6.533351883083455E-100,2.8411515319527287E-73,1.3759351001742563E-70,1.8551226921465952E-68,5.880862930290229E-52,6.011342233685209E-51,2.072142277626531E-49,4.4419502979633624E-48,5.181485715357027E-47,2.6970086389329354E-46,3.3220668812465747E-45,2.943735130567079E-40,1.1435241376994544E-39,1.7120882729334238E-38,5.64408255310879E-38,4.544788884976682E-37,1.4021379039383985E-36,8.162705142866036E-36
0.24358974358974358,0,4.768678642577425E-143,6.781124736272268E-100,9.451420852142035E-95,1.3834349190674522E-69,6.293829145847494E-67,7.859078662707044E-65,2.4379534314013762E-49,2.4526573058571886E-48,8.120052741743185E-47,1.6496013664358097E-45,1.8357612934164974E-44,9.445492495756264E-44,1.1033328890375186E-42,4.110046132073962E-38,1.5965558602859238E-37,2.2404960381530462E-36,7.346500964409338E-36,5.58502576875699E-35,1.7075933878452071E-34,9.434983709779647E-34
0.2564102564102564,-1.27844E-319,1.203431140054594E-135,1.1368715067667499E-94,1.3549437388594154E-89,6.732090717015368E-66,2.865763513596681E-63,3.3021050741541435E-61,1.0120794151608036E-46,1.0018325096836251E-45,3.175737280875269E-44,6.095574128757771E-43,6.456340436364071E-42,3.2797527798311596E-41,3.622555300533619E-40,5.7465141297476795E-36,2.2321357729137375E-35,2.9229349826083263E-34,9.525238450447788E-34,6.814222950058609E-33,2.062287862028423E-32,1.078653351677852E-31
0.2692307692307692,-1.7184347825048287E-302,3.031843913056361E-128,1.902865191100605E-89,1.9224371049307397E-84,3.2728516633900097E-62,1.2978020707075696E-59,1.374319083297113E-57,4.206779478662481E-44,4.096223465669498E-43,1.2388898981613003E-41,2.2391357820410107E-40,2.251415708907187E-39,1.1275428679971374E-38,1.1737941951930856E-37,8.04484780727881E-34,3.124534971921625E-33,3.798407136293158E-32,1.2289834810651104E-31,8.243281840872E-31,2.4660254027579282E-30,1.2174924212261636E-29
0.28205128205128205,4.780735364320036E-286,7.621676622589909E-121,3.1782797048811E-84,2.6955104839891853E-79,1.5890570876118901E-58,5.839848818048288E-56,5.65762392931393E-54,1.7505717067275758E-41,1.6762839852873344E-40,4.8178085755013174E-39,8.168032224497469E-38,7.773866468612307E-37,3.8318013654287224E-36,3.746036320884649E-35,1.1275755430500074E-31,4.378289225557354E-31,4.9122394466414706E-30,1.5760418779467076E-29,9.871420324606784E-29,2.9141068620517857E-28,1.3538104003104916E-27
0.2948717948717949,-3.3060005225296194E-270,1.910626557550498E-113,5.2946461043787984E-79,3.728436882659049E-74,7.702497502199065E-55,2.6081591480412685E-52,2.299816133011605E-50,7.292237153304292E-39,6.864969862066541E-38,1.866291133171101E-36,2.9552068679405033E-35,2.653636470645153E-34,1.2847650500294826E-33,1.1747061996974514E-32,1.582204389574669E-29,6.140206899673318E-29,6.314706203152103E-28,2.0058106756366837E-27,1.1679106705884799E-26,3.3952119505551126E-26,1.4792023910616857E-25
0.3076923076923077,-8.39981250350215E-253,4.773704435424708E-106,8.792224799982698E-74,5.077162990500284E-69,3.725916652249074E-51,1.154602329721994E-48,9.212677417687002E-47,3.040563493811309E-36,2.813287832824432E-35,7.195296516526575E-34,1.0588853173407712E-32,8.938092130500655E-32,4.240302465860509E-31,3.6093443754003196E-30,2.2226116177189432E-27,8.615377000609179E-27,8.057426356650109E-26,2.5285985698399165E-25,1.3618954480681622E-24,3.888928101455154E-24,1.5830378579660377E-23
0.3205128205128205,-3.1536890311086785E-236,1.1878116848248358E-98,1.4543943952131456E-68,6.78958678601119E-64,1.797852391480455E-47,5.0582606442053417E-45,3.62778411671799E-43,1.2688955315496342E-33,1.1535482734462034E-32,2.758053331565449E-31,3.750725928461249E-30,2.9637584698261677E-29,1.3737076173316721E-28,1.0828188039998956E-27,3.1258411415301266E-25,1.208700822166318E-24,1.0185921478975683E-23,3.149514618521675E-23,1.5604840413953708E-22,4.363232536859096E-22,1.6528094093497276E-21
0.3333333333333333,1.5026197441350966E-218,2.941313018006187E-91,2.3947069805130432E-63,8.889672420867624E-59,8.649302993181891E-44,2.1886921426210375E-41,1.4000218718529389E-39,5.299644116397583E-31,4.732266969594925E-30,1.0497198056194584E-28,1.3104124956240491E-27,9.646883441042585E-27,4.3528827605404546E-26,3.1581002535339465E-25,4.401552163845551E-23,1.693683070800796E-22,1.2725838178899682E-21,3.86285285204259E-21,1.7500428024988156E-20,4.772619163553663E-20,1.675067213970991E-19
0.34615384615384615,3.08674942565541E-202,7.240409514918174E-84,3.9208969561472924E-58,1.1352764271912803E-53,4.146335776699095E-40,9.330399746557215E-38,5.274565282981244E-36,2.2150835953633703E-28,1.9421510294931988E-27,3.9603186601372603E-26,4.502739066577702E-25,3.0710799986122563E-24,1.3429937690350198E-23,8.905187070421251E-23,6.205510235882512E-21,2.3654026476356167E-20,1.5659110614618727E-19,4.643487064940642E-19,1.9109894644018576E-18,5.058133632615931E-18,1.6371603525964818E-17
0.358974358974359,-1.0983783408590197E-185,1.7693592502922047E-76,6.376060402856256E-53,1.4073209467327015E-48,1.979285109306194E-36,3.9061459133484886E-34,1.9302900872706261E-32,9.264734241094991E-26,7.973481463779864E-25,1.477757664174348E-23,1.515948483890672E-22,9.516782059640259E-22,4.010542153310343E-21,2.4104589417021537E-20,8.755475826065675E-19,3.2799831848358602E-18,1.8885246520330747E-17,5.435007690665526E-17,2.0176563236299914E-16,5.151368534871304E-16,1.5299506254543681E-15
0.3717948717948718,-1.5047697398502287E-168,4.285737537333983E-69,1.0282350762380321E-47,1.682817660498722E-43,9.40065769975126E-33,1.599087608607135E-30,6.816388086359577E-29,3.877559754310658E-23,3.2744397764126337E-22,5.436995882070821E-21,4.975353631610526E-20,2.852461735895025E-19,1.1499815931367744E-18,6.203961449222205E-18,1.2339689868656314E-16,4.485302928330304E-16,2.216341944600838E-15,6.136210550079486E-15,2.0399377584968238E-14,4.98515718340575E-14,1.3514354926776196E-13
0.3846153846153846,1.3370833504560512E-152,1.0266053275469407E-61,1.6410343560428172E-42,1.9246937431218296E-38,4.4378613133973373E-29,6.363851912068558E-27,2.3015443251679693E-25,1.6239610729571325E-20,1.3449882287590223E-19,1.9637248149137046E-18,1.5805737624627578E-17,8.196991918291893E-17,3.131277205979014E-16,1.498718177370863E-15,1.7281768254909863E-14,5.979913463423298E-14,2.503808975315585E-13,6.592294063786724E-13,1.948212057267561E-12,4.513509393633518E-12,1.1107136722203108E-11
0.3974358974358974,2.504763273395373E-135,2.4245337198388324E-54,2.584794580760857E-37,2.0809973144809306E-33,2.079697140483267E-25,2.4414745591195265E-23,7.334693016442885E-22,6.808416037990868E-18,5.524878597035997E-17,6.91610222732768E-16,4.810347801229535E-15,2.2299015954550682E-14,7.968600585719232E-14,3.3367932620549984E-13,2.3764141595424375E-12,7.629854097590798E-12,2.6776097961046524E-11,6.606033306137512E-11,1.7231971518714514E-10,3.740497339974173E-10,8.308568932358414E-10
0.41025641025641024,7.291563516760651E-119,5.620443064808148E-47,4.0022537324559185E-32,2.09108476457531E-28,9.658658680100913E-22,8.916939716876972E-20,2.163986487643584E-18,2.8639003189292134E-15,2.2679371426275944E-14,2.3495294302440726E-13,1.3805555464010456E-12,5.633689070714624E-12,1.8507392492183456E-11,6.667311118905563E-11,3.1325203211328483E-10,9.048631940853797E-10,2.640419720269779E-9,5.994355764301199E-9,1.3710652476944537E-8,2.7497804050846233E-8,5.4814763989684173E-8
0.4230769230769231,-4.17163516349245E-102,1.2702351277264992E-39,6.0561313868100775E-27,1.9025562084250284E-23,4.435589144765126E-18,3.0389359635019277E-16,5.7337819623425725E-15,1.2214631829586291E-12,9.26744294335781E-12,7.552587614768266E-11,3.6415683994360665E-10,1.2819599886666119E-9,3.77990295971377E-9,1.148380539279454E-8,3.7912996043730136E-8,9.534606200312194E-8,2.3029556126403455E-7,4.710684265315982E-7,9.391722225907891E-7,1.7128882950242926E-6,3.0466506350183837E-6
0.4358974358974359,-4.546065227968612E-85,2.7686163334521763E-32,8.872286297518598E-22,1.5015895994269674E-18,2.007147467395789E-14,9.335740871743131E-13,1.2962656397567926E-11,5.456229704458628E-10,3.702478446573625E-9,2.2131461530342217E-8,8.439959458827268E-8,2.493883342638903E-7,6.388421959851353E-7,1.599917611506718E-6,3.919256513327933E-6,8.323938226790087E-6,1.6620550389682594E-5,2.995456090972744E-5,5.1791975078153426E-5,8.448742157594747E-5,1.333552414106461E-4
0.4487179487179487,9.31267106404606E-69,5.7055373028993295E-25,1.2379356478857286E-16,9.510899960073239E-14,8.85621093302969E-11,2.4185613915193978E-9,2.2761733298924154E-8,2.628731605131827E-7,1.3528416518818841E-6,5.46619461417353E-6,1.578658737737574E-5,3.774191389629038E-5,8.055545566983473E-5,1.6244647688763535E-4,3.0773127499692036E-4,5.396218852749422E-4,8.922287545356512E-4,0.0013889347247806653,0.002075421752208874,0.0029857058597145096,0.004165918599447859
0.4615384615384615,-4.438407184897885E-53,1.065882474106017E-17,1.589413976096732E-11,4.112613801815155E-9,3.5750535705074947E-7,4.561103585703077E-6,2.569619625067612E-5,1.166241939270671E-4,3.73992149302546E-4,9.598575170251966E-4,0.002011576433270674,0.0037255469175367733,0.0063361822908294145,0.010116009627144425,0.015245552221846832,0.021912361972482242,0.03021444886245147,0.040241609957003474,0.05205171557129714,0.0657095149151158,0.08119366279867518
0.47435897435897434,-1.2647808845746082E-36,1.603526680845077E-10,1.6437125543524418E-6,8.119919700164386E-5,9.375631460695238E-4,0.00432641611222881,0.012423297740459745,0.027689019585424114,0.05155162328185898,0.0843454956061461,0.12589129539785437,0.17586194757266957,0.23345792531085008,0.29746054456967524,0.36688897553435396,0.44075874602366044,0.5182927888710174,0.5988734073338122,0.6817468586908128,0.7662684293870868,0.8519583529523606
0.48717948717948717,3.450367352265258E-19,0.0010129942039868289,0.051051371101924585,0.23050506680142324,0.5107024210959086,0.838924468577234,1.1822578511793733,1.5185972763923556,1.8394065120301597,2.1423064679342003,2.426825409318162,2.6925168101057966,2.9402104009659578,3.1715326644151483,3.387831157581465,3.5904442795593146,3.780485685158699,3.9588268599515843,4.126594808217888,4.284734761174988,4.434049950641846
0.5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
